"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"{be217e5a-ff5f-475b-907b-87ba366d9d7b}","3619","msft:rm/algorithm/pkey/2009","Professional","Win 10 Pre-Release Professional OEM:DM","OEM:DM","FALSE","[TH]X20-35533","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{f50d9f08-f6ac-4deb-8901-b622be45c219}","3620","msft:rm/algorithm/pkey/2009","Professional","Win 10 Pre-Release Professional OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X20-35534","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{4029f3ed-9005-4f26-80af-ac5edf36d672}","3621","msft:rm/algorithm/pkey/2009","Professional","Win 10 Pre-Release Professional Retail","Retail","FALSE","[TH]X20-35537","Retail","true","0","249999999","250000000"
"","","","","","","","[TH]X20-35538","Retail","true","250000000","499999999","250000000"
"","","","","","","","[TH]res-v3621","Retail","true","500000000","999999999","500000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{54240757-b78e-4832-abe1-48bcabba3e7e}","3622","msft:rm/algorithm/pkey/2009","Professional","Win 10 Pre-Release Professional Retail Qihoo","Retail","FALSE","[TH]X20-35539","Retail","true","0","99","100"
"","","","","","","","[TH]X20-35540","Retail","true","100","199","100"
"","","","","","","","[TH]res-v3622","Retail","true","200","999999999","999999800"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{890e6fc5-409d-46af-8b01-aaf7ce5feb9f}","3623","msft:rm/algorithm/pkey/2009","Professional","Win 10 Pre-Release Professional Retail Tencent","Retail","FALSE","[TH]X20-35542","Retail","true","0","99","100"
"","","","","","","","[TH]X20-35543","Retail","true","100","199","100"
"","","","","","","","[TH]res-v3623","Retail","true","200","999999999","999999800"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{ff808201-fec6-4fd4-ae16-abbddade5706}","3624","msft:rm/algorithm/pkey/2009","Professional","Win 10 Pre-Release Professional Volume:GVLK","Volume:GVLK","FALSE","[TH]X20-35544","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{39392b1e-b8a3-489f-a644-7d0bfd0dffa3}","3625","msft:rm/algorithm/pkey/2009","Professional","Win 10 Pre-Release Professional Volume:MAK","Volume:MAK","FALSE","[TH]X20-35541","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{f7f0e311-9b71-4642-bb39-7fbafea39af2}","3626","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 Pre-Release ProfessionalN OEM:DM","OEM:DM","FALSE","[TH]X20-35545","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{2916b691-f0af-458e-b6c2-e9c3d243a1e0}","3627","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 Pre-Release ProfessionalN OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X20-35547","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{b275ed94-692e-4188-bc03-b32e2b103a9e}","3628","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 Pre-Release ProfessionalN Retail","Retail","FALSE","[TH]X20-35548","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{34260150-69ac-49a3-8a0d-4a403ab55763}","3629","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 Pre-Release ProfessionalN Volume:GVLK","Volume:GVLK","FALSE","[TH]X20-35546","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{67ae1663-ff9d-43f6-af4a-21ad402e2eca}","3630","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 Pre-Release ProfessionalN Volume:MAK","Volume:MAK","FALSE","[TH]X20-35549","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{c13f751b-250e-49ef-85f9-333433be7691}","3676","msft:rm/algorithm/pkey/2009","Professional","Win 10 Pre-Release Professional Retail","Retail","FALSE","[TH]X20-35592","Retail:WAU:101;99;100;","true","0","499999999","500000000"
"","","","","","","","[TH]X20-35602","Retail:WAU:101;99;100;","true","500000000","999999998","499999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{3ff68d75-0fa3-43c2-8249-7c4ec9c26f85}","3677","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 Pre-Release ProfessionalN Retail","Retail","FALSE","[TH]X20-35599","Retail:WAU:98;","true","0","499999998","499999999"
"","","","","","","","[TH]X20-35601","Retail:WAU:98;","true","499999999","999999998","500000000"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{a6da5e68-2061-4a1a-a69d-8ec702ee3e85}","5297","msft:rm/algorithm/pkey/2009","WNC","Win 11 Pre-Release CPC OEM:DM","OEM:DM","FALSE","[Ge]X24-09321","OEM","true","0","999","1000"
"","","","","","","","[Ge]res-v5297","OEM","true","1000","999999999","999999000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{4a9eba79-a93c-438c-9930-7922f2bbfd33}","2515","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server Next Beta ServerStandard VT:IA","VT:IA","FALSE","[Blue]X18-87815:Virtual","Retail","true","0","998999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{c9809b5d-c3c4-4d2d-a27e-ec3b273d4307}","2516","msft:rm/algorithm/pkey/2009","ServerDatacenter","Windows Server Next Beta ServerDatacenter VT:IA","VT:IA","FALSE","[Blue]X18-87816:Virtual","Retail","true","0","998999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{1103486e-71e0-4679-9441-1970859a2aa6}","2517","msft:rm/algorithm/pkey/2009","ServerStandard","Windows Server Next Beta ServerStandard OEM:SLP","OEM:SLP","FALSE","[Blue]X18-87817","OEM","true","0","998999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{a947b8eb-eb40-4864-97d9-5bd3a9d749f6}","2518","msft:rm/algorithm/pkey/2009","ServerDatacenter","Windows Server Next Beta ServerDatacenter OEM:SLP","OEM:SLP","FALSE","[Blue]X18-87818","OEM","true","0","998999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{35cc0c20-01a2-4ec5-8f0e-664e5025008f}","3728","msft:rm/algorithm/pkey/2009","CoreSystemServer","Windows Server 12 R2 RTM CoreSystemServer Retail","Retail","FALSE","[TH]X20-87484:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{2bf74405-283d-46ff-a37e-6828c5a5c7c0}","3732","msft:rm/algorithm/pkey/2009","ServerDatacenterNano","Windows Server Next RTM ServerDatacenterNano Retail","Retail","FALSE","[TH]X20-91396:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{df96023b-dcd9-4be2-afa0-c6c871159ebe}","3892","msft:rm/algorithm/pkey/2009","ServerRdsh","Windows Server Next Beta ServerRdsh Retail","Retail","FALSE","[RS3]X21-41295:Virtual","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{fa755fe6-6739-40b9-8d84-6d0ea3b6d1ab}","3893","msft:rm/algorithm/pkey/2009","ServerRdsh","Windows Server Next Beta ServerRdsh OEM:NONSLP","OEM:NONSLP","FALSE","[RS3]X21-41296:Virtual","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{0ad2ac98-7bb9-4201-8d92-312299201369}","3894","msft:rm/algorithm/pkey/2009","ServerRdsh","Windows Server Next Beta ServerRdsh OEM:SLP","OEM:SLP","FALSE","[RS3]X21-41297","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{e4db50ea-bda1-4566-b047-0ca50abc6f07}","3895","msft:rm/algorithm/pkey/2009","ServerRdsh","Windows Server Next Beta ServerRdsh Volume:GVLK","Volume:GVLK","FALSE","[RS3]X21-41298","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{291ece0e-9c38-40ca-a9e1-32cc7ec19507}","3896","msft:rm/algorithm/pkey/2009","ServerRdsh","Windows Server Next Beta ServerRdsh Volume:MAK","Volume:MAK","FALSE","[RS3]X21-41300:Virtual","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{f5087a06-1ddc-4de3-95b7-8d8a4dbb1b3f}","2281","msft:rm/algorithm/pkey/2009","ServerStandard","Windows vNext Test ServerStandard VT:IA","VT:IA","FALSE","[Blue]X18-78292:Virtual","Retail","true","0","9999999","10000000"
"","","","","","","","","","","","[SUBTOTAL]","10000000"
"{062c594b-8615-41fd-a462-87670482165c}","2282","msft:rm/algorithm/pkey/2009","ServerDatacenter","Windows vNext Test ServerDatacenter VT:IA","VT:IA","FALSE","[Blue]X18-78293:Virtual","Retail","true","0","9999999","10000000"
"","","","","","","","","","","","[SUBTOTAL]","10000000"
"{23505d51-32d6-41f0-8ca7-e78ad0f16e71}","100054","msft:rm/algorithm/pkey/2009","Starter","Win Next Starter Retail","Retail","FALSE","[TH]X17-37458","Retail","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{211b80cc-7f64-482c-89e9-4ba21ff827ad}","100055","msft:rm/algorithm/pkey/2009","StarterN","Win Next StarterN Retail","Retail","FALSE","[TH]X17-48253","Retail","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{92bea8b6-ac89-4fec-b644-71e279113e01}","1042","msft:rm/algorithm/pkey/2009","ServerDatacenter","WinServer Next ServerDatacenter OEM:DM","OEM:DM","FALSE","[Blue]X17-36775:Virtual","OEM","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{b613da48-2a03-41d2-8eb3-758d10a6f5d6}","1043","msft:rm/algorithm/pkey/2009","ServerDatacenter","WinServer Next ServerDatacenter OEM:SLP","OEM:SLP","FALSE","[Blue]X17-36776","OEM","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81283","OEM","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{2979826e-9d6a-47df-892f-fbbf5c09f0b7}","1044","msft:rm/algorithm/pkey/2009","ServerDatacenter","WinServer Next ServerDatacenter OEM:NONSLP","OEM:NONSLP","FALSE","[Blue]X17-36777:Virtual","OEM","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81284:Virtual","OEM","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{07af5a93-a13b-45dc-b8ce-c72229fce371}","1045","msft:rm/algorithm/pkey/2009","ServerDatacenter","WinServer Next ServerDatacenter OEM:COA","OEM:COA","FALSE","[Blue]X17-36778:Virtual","OEM","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81285:Virtual","OEM","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{3d174e0a-e2d4-4b95-8a95-5bc5eef9ef81}","1054","msft:rm/algorithm/pkey/2009","ServerStandard","WinServer Next ServerStandard OEM:DM","OEM:DM","FALSE","[Blue]X17-36795:Virtual","OEM","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{f5c93aff-bc5a-4a73-9afc-48555edb7716}","1055","msft:rm/algorithm/pkey/2009","ServerStandard","WinServer Next ServerStandard OEM:SLP","OEM:SLP","FALSE","[Blue]X17-36796","OEM","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81289","OEM","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{e67b3237-31c0-428a-b0e4-f1fa74dc1588}","1056","msft:rm/algorithm/pkey/2009","ServerStandard","WinServer Next ServerStandard OEM:NONSLP","OEM:NONSLP","FALSE","[Blue]X17-36797:Virtual","OEM","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81290:Virtual","OEM","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{c437557d-5f33-4ecb-83ae-494015fe5a14}","1057","msft:rm/algorithm/pkey/2009","ServerStandard","WinServer Next ServerStandard OEM:COA","OEM:COA","FALSE","[Blue]X17-36798:Virtual","OEM","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81291:Virtual","OEM","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{0d17ff59-c618-4007-ab49-d48c941a8bcc}","1058","msft:rm/algorithm/pkey/2009","ServerWeb","WinServer Next ServerWeb OEM:DM","OEM:DM","FALSE","[Blue]X17-36803:Virtual","OEM","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{cb20a646-4bcb-4615-820a-e832a5e79942}","1059","msft:rm/algorithm/pkey/2009","ServerWeb","WinServer Next ServerWeb OEM:SLP","OEM:SLP","FALSE","[Blue]X17-36804","OEM","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{89dda8f4-eefe-498d-9f25-201a763c0824}","1060","msft:rm/algorithm/pkey/2009","ServerWeb","WinServer Next ServerWeb OEM:NONSLP","OEM:NONSLP","FALSE","[Blue]X17-36805:Virtual","OEM","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{793fbec3-7313-469e-bfd3-938123de3e85}","1061","msft:rm/algorithm/pkey/2009","ServerWeb","WinServer Next ServerWeb OEM:COA","OEM:COA","FALSE","[Blue]X17-36806:Virtual","OEM","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{eacd97b0-a7d4-4366-85bd-d77818fac674}","1289","msft:rm/algorithm/pkey/2009","ServerStandardEval","WinServer Next ServerStandardEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[Blue]X17-53880:Virtual","EVAL","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81292:Virtual","EVAL","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{bb593016-1237-4a72-a214-dbc784a30527}","1290","msft:rm/algorithm/pkey/2009","ServerDatacenterEval","WinServer Next ServerDatacenterEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[Blue]X17-53881:Virtual","EVAL","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81293:Virtual","EVAL","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{c3dbac02-e65b-48bc-a61e-e14befbdd674}","1333","msft:rm/algorithm/pkey/2009","ServerDatacenter","WinServer Next ServerDatacenter Retail","Retail","FALSE","[Blue]X17-66950:Virtual","Retail","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81311:Virtual","Retail","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{b2d44123-c1ec-44b6-9873-a233bb7e3618}","1334","msft:rm/algorithm/pkey/2009","ServerDatacenter","WinServer Next ServerDatacenter Retail:TB:Eval","Retail:TB:Eval","FALSE","[Blue]X17-66951:Virtual","EVAL","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81312:Virtual","EVAL","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{3f701528-302a-4773-b382-9451a6c7b7c3}","1335","msft:rm/algorithm/pkey/2009","ServerDatacenter","WinServer Next ServerDatacenter Volume:MAK","Volume:MAK","FALSE","[Blue]X17-66952:Virtual","Volume","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81313:Virtual","Volume","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{ba947c44-d19d-4786-b6ae-22770bc94c54}","1336","msft:rm/algorithm/pkey/2009","ServerDatacenter","WinServer Next ServerDatacenter Volume:GVLK","Volume:GVLK","FALSE","[Blue]X17-66953","Volume","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81314","Volume","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{bc085914-2b22-4128-ad91-a8d7d2ef501f}","1341","msft:rm/algorithm/pkey/2009","ServerStandard","WinServer Next ServerStandard Retail","Retail","FALSE","[Blue]X17-66958:Virtual","Retail","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81316:Virtual","Retail","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{94a8a35b-b757-44de-bda5-be26cb11842a}","1342","msft:rm/algorithm/pkey/2009","ServerStandard","WinServer Next ServerStandard Retail:TB:Eval","Retail:TB:Eval","FALSE","[Blue]X17-66959:Virtual","EVAL","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81317:Virtual","EVAL","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{d3872724-5c08-4b1b-91f2-fc9eafed4990}","1343","msft:rm/algorithm/pkey/2009","ServerStandard","WinServer Next ServerStandard Volume:GVLK","Volume:GVLK","FALSE","[Blue]X17-66960","Volume","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81318","Volume","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{a4e4cf4e-e8a9-450e-a046-696f87644ead}","1344","msft:rm/algorithm/pkey/2009","ServerStandard","WinServer Next ServerStandard Volume:MAK","Volume:MAK","FALSE","[Blue]X17-66961:Virtual","Volume","true","1000000","249999998","248999999"
"","","","","","","","[Blue]X18-81319:Virtual","Volume","true","249999999","999999998","750000000"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{1be52dfa-347b-4ea9-a5a0-903fe990a797}","1345","msft:rm/algorithm/pkey/2009","ServerWeb","WinServer Next ServerWeb Retail","Retail","FALSE","[Blue]X17-66962:Virtual","Retail","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{53cfae25-4180-4d86-bfcf-ff4d1adb9caa}","1346","msft:rm/algorithm/pkey/2009","ServerWeb","WinServer Next ServerWeb Retail:TB:Eval","Retail:TB:Eval","FALSE","[Blue]X17-66963:Virtual","EVAL","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{972ba9b4-65c4-47c2-9b12-febfdd2604b3}","1347","msft:rm/algorithm/pkey/2009","ServerWeb","WinServer Next ServerWeb Volume:MAK","Volume:MAK","FALSE","[Blue]X17-66964:Virtual","Volume","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{e5676f13-9b66-4a1f-8b0c-43490e236202}","1348","msft:rm/algorithm/pkey/2009","ServerWeb","WinServer Next ServerWeb Volume:GVLK","Volume:GVLK","FALSE","[Blue]X17-66965","Volume","true","1000000","999999998","998999999"
"","","","","","","","","","","","[SUBTOTAL]","998999999"
"{80ed1ba0-2fe4-432e-9430-150359e7679b}","999999","msft:rm/algorithm/pkey/2009","VV6W8-NF7BJ-FKHGQ-P424D-FHC7K","VV6W8-NF7BJ-FKHGQ-P424D-FHC7K","Retail","FALSE","[Blue]X99-99999","Retail","true","2000060","2000060","1"
"","","","","","","","","","","","[SUBTOTAL]","1"
"{a1564da7-3cb5-4ac3-b70c-7e6c0c4a8bf1}","999999","msft:rm/algorithm/pkey/2009","VKKC6-NQQQH-JW3QX-XRVKX-KJJK9","VKKC6-NQQQH-JW3QX-XRVKX-KJJK9","Retail","FALSE","[Blue]X99-99999","Retail","true","2000061","2000061","1"
"","","","","","","","","","","","[SUBTOTAL]","1"
